AirportCode,AirportName,FromDate,ToDate,IsoCountryCode,CountryName,CountryTimeZone
XLY,"ALDERSHOT RAILWAY STATION                         ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XLZ,"TRURO RAILWAY STATION                             ",2003-03-05,9999-12-31,CA,"CANADA                                            ",02
XMA,"MARAMAG AIRPORT                                   ",2003-03-05,9999-12-31,PH,"PHILIPPINES                                       ",00
XMB,"MARINA MALL EY BUS STATION                        ",2011-11-15,9999-12-31,AE,"UNITED ARAB EMIRATES                              ",00
XMB,"M'Bahiakro Airport                                ",2003-03-05,2011-11-14,CI,"COTE D IVOIRE                                     ",00
XMC,"MALLACOOTA AIRPORT                                ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",02
XMD,"MADISON MUNICIPAL AIRPORT                         ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
XME,"MAUBEUGE OFF-LINE POINT                           ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XMF,"MONTBELLIARD OFF-LINE POINT                       ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XMG,"MAHENDRANAGAR AIRPORT                             ",2003-03-05,9999-12-31,NP,"NEPAL                                             ",00
XMH,"MANIHI AIRPORT                                    ",1998-04-01,9999-12-31,PF,"FRENCH POLYNESIA                                  ",02
XMI,"MASASI AIRPORT                                    ",2003-03-05,9999-12-31,TZ,"TANZANIA, UNITED REPUBLIC OF                      ",00
XMJ,"MONT DE MARSAN OFF-LINE POINT                     ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XMK,"MONTELIMAR OFF-LINE POINT                         ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XML,"MINLATON AIRPORT                                  ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",03
XMM,"MONTE CARLO OFF-LINE POINT                        ",2003-03-05,9999-12-31,MC,"MONACO                                            ",00
XMN,"GAOQI INTERNATIONAL AIRPORT                       ",1998-04-01,9999-12-31,CN,"CHINA                                             ",00
XMO,"MODANE OFF-LINE POINT                             ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XMP,"MACMILLAN PASS AIRPORT                            ",2003-03-05,9999-12-31,CA,"CANADA                                            ",06
XMQ,"MORZINE OFF-LINE POINT                            ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XMR,"MARMANDE OFF-LINE POINT                           ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XMS,"EDMUNDO CARVAJAL                                  ",2003-03-05,9999-12-31,EC,"ECUADOR                                           ",01
XMT,"MENTON OFF-LINE POINT                             ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XMU,"MOULINS OFF-LINE POINT                            ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XMV,"PICHANAL OFF-LINE POINT                           ",2009-08-20,9999-12-31,AR,"ARGENTINA                                         ",00
XMW,"MONTAUBAN OFF-LINE POINT                          ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XMX,"LEDESMA OFF-LINE POINT                            ",2003-03-05,9999-12-31,AR,"ARGENTINA                                         ",00
XMY,"YAM ISLAND AIRPORT                                ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",2B
XMZ,"MACCLESFIELD RAILWAY STATION                      ",2003-03-05,9999-12-31,GB,"UNITED KINGDOM                                    ",00
XNA,"NORTHWEST ARKANSAS REGIONAL AIRPORT               ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
XNB,"TRAVEL MALL EY BUS STATION                        ",2006-02-16,9999-12-31,AE,"UNITED ARAB EMIRATES                              ",00
XNC,"CADORNA RAILWAY STATION                           ",2006-02-16,9999-12-31,IT,"ITALY                                             ",00
XND,"DRAMMEN RAILWAY STATION                           ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XNE,"NEWPORT RAILWAY STATION                           ",2003-03-05,9999-12-31,GB,"UNITED KINGDOM                                    ",00
XNG,"QUANG NGAI AIRPORT                                ",2003-03-05,9999-12-31,VN,"VIET NAM                                          ",00
XNH,"ALI AIR BASE                                      ",2005-01-21,9999-12-31,IQ,"IRAQ                                              ",00
XNK,"NORTH GATE RAIL STATION                           ",2003-03-05,9999-12-31,GB,"UNITED KINGDOM                                    ",00
XNM,"NOTTINGHAM RAILWAY STATION                        ",2003-03-05,9999-12-31,GB,"UNITED KINGDOM                                    ",00
XNN,"CAOJIABAO AIRPORT                                 ",1998-04-01,9999-12-31,CN,"CHINA                                             ",00
XNO,"NORTHALLERTON RAILWAY STATION                     ",2003-03-05,9999-12-31,GB,"UNITED KINGDOM                                    ",00
XNR,"AABENRAA BUS STATION                              ",2003-03-05,9999-12-31,DK,"DENMARK                                           ",00
XNS,"ANSAN OFF-LINE POINT                              ",2003-03-05,9999-12-31,KR,"KOREA, REPUBLIC OF                                ",00
XNT,"DALIAN AIRPORT                                    ",2003-03-05,9999-12-31,CN,"CHINA                                             ",00
XNU,"NOUNA AIRPORT                                     ",2003-03-05,9999-12-31,BF,"BURKINA FASO                                      ",00
XNV,"NUNEATON RAILWAY STATION                          ",2003-03-05,9999-12-31,GB,"UNITED KINGDOM                                    ",00
XNY,"39TH STREET FERRY                                 ",2008-05-16,9999-12-31,US,"UNITED STATES                                     ",01
XNZ,"AUCKLAND FERRY PORT                               ",2009-08-20,9999-12-31,NZ,"NEW ZEALAND                                       ",01
XOA,"AALBAEK BUS STATION                               ",2003-03-05,9999-12-31,DK,"DENMARK                                           ",00
XOB,"BRYNE RAILWAY STATION                             ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XOC,"ATOCHA RAILWAY STATION                            ",2009-08-20,9999-12-31,ES,"SPAIN                                             ",01
XOD,"OPPDAL RAILWAY STATION                            ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XOE,"SAO JOSE OFF-LINE POINT                           ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",01
XOF,"STRATFORD INTERNATIONAL RAIL STATION              ",2006-08-17,9999-12-31,GB,"UNITED KINGDOM                                    ",00
XOG,"ORANGE OFF-LINE POINT                             ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XOH,"KITZBUEHEL BUS STATION                            ",2008-05-16,9999-12-31,AT,"AUSTRIA                                           ",00
XOI,"ISCHGL BUS STATION                                ",2008-05-16,9999-12-31,AT,"AUSTRIA                                           ",00
XOJ,"CORDOBA CENTRAL RAILWAY STATION                   ",2009-08-20,9999-12-31,ES,"SPAIN                                             ",01
XOK,"OAKVILLE RAILWAY STATION                          ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XOL,"MIRDAL RAILWAY STATION                            ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XOM,"MELBOURNE FERRY PORT                              ",2009-08-20,9999-12-31,AU,"AUSTRALIA                                         ",02
XON,"CARLETON RAILWAY STATION                          ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XOO,"SOELDON BUS STATION                               ",2008-05-16,9999-12-31,AT,"AUSTRIA                                           ",00
XOP,"POITIERS RAILWAY STATION                          ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XOQ,"SIRA RAILWAY STATION                              ",2011-11-15,2011-12-11,NO,"NORWAY                                            ",00
XOQ,"SIRA RAILWAY STATION                              ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XOR,"OTTA RAILWAY STATION                              ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XOS,"MOSCONI OFF-LINE POINT                            ",2009-08-20,9999-12-31,AR,"ARGENTINA                                         ",00
XOU,"GUIOMAR RAILWAY STATION                           ",2009-08-20,9999-12-31,ES,"SPAIN                                             ",01
XOV,"ST ANTON BUS STATION                              ",2008-05-16,9999-12-31,AT,"AUSTRIA                                           ",00
XOW,"SEEFELD BUS STATION                               ",2008-05-16,9999-12-31,AT,"AUSTRIA                                           ",00
XOX,"CHEONAN OFF-LINE POINT                            ",2003-03-05,9999-12-31,KR,"KOREA, REPUBLIC OF                                ",00
XOY,"AULNOYE OFF-LINE POINT                            ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XOZ,"DOHA FREE ZONE                                    ",2005-09-15,9999-12-31,QA,"QATAR                                             ",00
XPA,"PAMA AIRPORT                                      ",2003-03-05,9999-12-31,BF,"BURKINA FASO                                      ",00
XPB,"PARKSVILLE RAILWAY STATION                        ",2003-03-05,9999-12-31,CA,"CANADA                                            ",06
